FeederID,AnimalName,RFID,StartTime,EndTime,GoodDataDuration,CO2GramsPerDay,CH4GramsPerDay,O2GramsPerDay,H2GramsPerDay,H2SGramsPerDay,AirflowLitersPerSec,AirflowCf,WindSpeedMetersPerSec,WindDirDeg,WindCf,WasInterrupted,InterruptingTags,TempPipeDegreesCelsius,IsPreliminary,RunTime
560,1930,000000000840003135890528,2024-01-10 19:25:20,2024-01-10 19:32:31,00:07:04,17521.956945705,527.9814639294,0,0.9016054520406,0,23.815215506778,1.1425869829051,0,178.59388536472,1,,,7.0386269826416,1,2024-02-24 03:13:36
560,2433,000000000840003220158288,2024-01-10 19:35:18,2024-01-10 19:40:30,00:05:07,17851.218536304,510.26379160433,0,2.5073154901568,0,23.946379401934,1.1407506883729,0,178.58443287901,1,,,6.7885582272006,1,2024-02-24 03:13:36
560,1843,000000000840003135890441,2024-01-10 19:42:54,2024-01-10 19:49:22,00:06:21,16234.721919642,718.47082977883,0,1.5127884584322,0,24.003843592562,1.1399461897041,0,178.55148301723,1,,,6.6170404434012,1,2024-02-24 03:13:36
560,2443,000000000840003220158298,2024-01-10 19:51:38,2024-01-10 19:56:50,00:04:58,14121.578706065,473.56088476469,0,1.5116957814412,0,24.018684891703,1.1397384115162,0,178.55130405307,1,,,6.4396823177344,1,2024-02-24 03:13:36
560,2228,000000000840003135191320,2024-01-10 19:59:48,2024-01-10 20:05:48,00:05:47,13959.657751193,423.72140670886,0,0.72700884041173,0,24.100167046388,1.1385976613506,0,178.55470909024,1,,,6.1098697292075,1,2024-02-24 03:13:36
560,626,000000000840003135191553,2024-01-10 20:07:59,2024-01-10 20:14:11,00:06:05,13840.346578069,358.44299151101,0,3.406087172889,0,24.103412683675,1.1385522224286,0,178.51273592081,1,,,5.9456199303422,1,2024-02-24 03:13:36
560,2419,000000000840003220158274,2024-01-10 20:17:04,2024-01-10 20:22:42,00:05:31,12591.724933417,367.42973013505,0,1.8143083568997,0,24.173459546715,1.137571566346,0,178.57381326997,1,,,5.6350621019053,1,2024-02-24 03:13:36
560,2435,000000000840003135191469,2024-01-10 20:26:55,2024-01-10 20:31:59,00:04:10,17154.313890733,654.40704468049,0,1.0556569430011,0,24.133125107241,1.1381362484986,0,178.6062627096,1,,,5.5400741923652,1,2024-02-24 03:13:36
560,2421,000000000840003220158276,2024-01-10 20:34:34,2024-01-10 20:39:58,00:04:08,14041.812490781,374.08055036339,0,0.84318324505271,0,24.19788877813,1.1372295571062,0,178.55563178252,1,,,5.1813026506433,1,2024-02-24 03:13:36
560,2393,000000000840003207699551,2024-01-10 20:46:32,2024-01-10 20:52:04,00:05:25,16276.144400139,713.68016698126,0,0.94033049502581,0,24.269288249784,1.136229964503,0,178.70024942338,1,,,4.6627898198014,1,2024-02-24 03:13:36
560,2410,000000000840003220158265,2024-01-10 20:55:17,2024-01-10 21:01:06,00:05:24,15985.599151757,472.22612197631,0,1.0953172427615,0,24.18930584482,1.1373497181725,0,178.54615924661,1,,,4.5776658740281,1,2024-02-24 03:13:36
560,2484,000000000840003220158339,2024-01-22 02:37:01,2024-01-22 02:41:39,00:02:46,13349.407013206,248.65663150836,0,0.56639463256865,0,26.964135697006,1.0985021002419,0,178.43393021245,1,,,-3.2046128733745,1,2024-03-06 03:13:15
560,2484,000000000840003220158339,2024-01-22 02:37:01,2024-01-22 02:41:39,00:02:46,13349.407013206,248.65663150836,0,0.56639463256865,0,26.964135697006,1.0985021002419,0,178.43393021245,1,,,-3.2046128733745,1,2024-03-07 17:10:25
560,2475,000000000840003220158330,2024-01-22 02:45:41,2024-01-22 02:50:51,00:04:56,17014.224428304,469.56772329937,0,1.1826057354808,0,27.014581411345,1.0977958602412,0,178.54336618689,1,,,-2.4182493259723,1,2024-03-06 03:13:15
560,2475,000000000840003220158330,2024-01-22 02:45:41,2024-01-22 02:50:51,00:04:56,17014.224428304,469.56772329937,0,1.1826057354808,0,27.014581411345,1.0977958602412,0,178.54336618689,1,,,-2.4182493259723,1,2024-03-07 17:10:25
560,2383,000000000840003207699541,2024-01-22 02:53:44,2024-01-22 02:59:25,00:05:36,16166.639337599,510.28623830673,0,0.82342642489111,0,27.180062974141,1.095479118362,0,178.45969576209,1,,,-1.9875458668892,1,2024-03-06 03:13:15
560,2383,000000000840003207699541,2024-01-22 02:53:44,2024-01-22 02:59:25,00:05:36,16166.639337599,510.28623830673,0,0.82342642489111,0,27.180062974141,1.095479118362,0,178.45969576209,1,,,-1.9875458668892,1,2024-03-07 17:10:25
560,2037,000000000840003199916699,2024-01-22 03:01:59,2024-01-22 03:05:20,00:02:08,16651.182263129,302.75521588886,0,0.65798995460708,0,27.346605400279,1.0931475243961,0,178.61277254307,1,,,-2.0644617569168,1,2024-03-06 03:13:15
560,2037,000000000840003199916699,2024-01-22 03:01:59,2024-01-22 03:05:20,00:02:08,16651.182263129,302.75521588886,0,0.65798995460708,0,27.346605400279,1.0931475243961,0,178.61277254307,1,,,-2.0644617569168,1,2024-03-07 17:10:25
560,2473,000000000840003220158328,2024-01-22 03:13:26,2024-01-22 03:18:42,00:04:54,15246.556251923,373.10047825379,0,0.964532489401,0,27.437330438955,1.0918773738546,0,178.47136416534,1,,,-2.8830867902044,1,2024-03-06 03:13:15
560,2473,000000000840003220158328,2024-01-22 03:13:26,2024-01-22 03:18:42,00:04:54,15246.556251923,373.10047825379,0,0.964532489401,0,27.437330438955,1.0918773738546,0,178.47136416534,1,,,-2.8830867902044,1,2024-03-07 17:10:25
560,1441,000000000840003135191600,2024-01-22 03:21:54,2024-01-22 03:28:00,00:05:59,16113.299991258,454.89896178936,0,0.68215410232729,0,27.289904190108,1.0939413413385,0,178.47427343007,1,,,-2.5062842335146,1,2024-03-06 03:13:15
560,1441,000000000840003135191600,2024-01-22 03:21:54,2024-01-22 03:28:00,00:05:59,16113.299991258,454.89896178936,0,0.68215410232729,0,27.289904190108,1.0939413413385,0,178.47427343007,1,,,-2.5062842335146,1,2024-03-07 17:10:25
560,2449,000000000840003220158304,2024-01-22 03:30:34,2024-01-22 03:35:46,00:04:15,19853.782111614,507.33145321231,0,1.828439552459,0,27.216779824687,1.0949650824544,0,178.51589009811,1,,,-1.7362879444021,1,2024-03-06 03:13:15
560,2449,000000000840003220158304,2024-01-22 03:30:34,2024-01-22 03:35:46,00:04:15,19853.782111614,507.33145321231,0,1.828439552459,0,27.216779824687,1.0949650824544,0,178.51589009811,1,,,-1.7362879444021,1,2024-03-07 17:10:25
560,2503,000000000840003220158358,2024-01-22 03:39:40,2024-01-22 03:44:36,00:04:49,12989.298427348,284.71101675663,0,0.27511897595708,0,27.454286196209,1.0916399932531,0,178.56740941665,1,,,-1.9243311179958,1,2024-03-06 03:13:15
560,2503,000000000840003220158358,2024-01-22 03:39:40,2024-01-22 03:44:36,00:04:49,12989.298427348,284.71101675663,0,0.27511897595708,0,27.454286196209,1.0916399932531,0,178.56740941665,1,,,-1.9243311179958,1,2024-03-07 17:10:25
560,2515,000000000840003220158370,2024-01-22 03:48:20,2024-01-22 03:52:37,00:04:06,18369.333898742,665.31825476369,0,2.1092849841112,0,27.466321921764,1.0914714930953,0,178.4897241166,1,,,-1.9014627169163,1,2024-03-06 03:13:15
560,2515,000000000840003220158370,2024-01-22 03:48:20,2024-01-22 03:52:37,00:04:06,18369.333898742,665.31825476369,0,2.1092849841112,0,27.466321921764,1.0914714930953,0,178.4897241166,1,,,-1.9014627169163,1,2024-03-07 17:10:25
560,2467,000000000840003220158322,2024-01-22 03:56:48,2024-01-22 04:01:09,00:04:17,14939.114049509,371.71285232689,0,0.71886740749617,0,27.559812749645,1.090162621505,0,178.5290924229,1,,,-2.0515408552258,1,2024-03-06 03:13:15
560,2467,000000000840003220158322,2024-01-22 03:56:48,2024-01-22 04:01:09,00:04:17,14939.114049509,371.71285232689,0,0.71886740749617,0,27.559812749645,1.090162621505,0,178.5290924229,1,,,-2.0515408552258,1,2024-03-07 17:10:25
560,2387,000000000840003135191595,2024-01-22 04:04:18,2024-01-22 04:09:34,00:02:55,16284.919180688,414.18531357853,0,0.82852433001049,0,27.510103350333,1.0908585530953,0,178.56008465351,1,,,-2.003432199165,1,2024-03-06 03:13:15
560,2387,000000000840003135191595,2024-01-22 04:04:18,2024-01-22 04:09:34,00:02:55,16284.919180688,414.18531357853,0,0.82852433001049,0,27.510103350333,1.0908585530953,0,178.56008465351,1,,,-2.003432199165,1,2024-03-07 17:10:25
560,2452,000000000840003220158307,2024-01-22 04:12:43,2024-01-22 04:17:49,00:03:38,15731.441301004,336.18652460866,0,0.66854323398016,0,27.601131871736,1.0895841537957,0,178.55025950353,1,,,-1.8659955639376,1,2024-03-06 03:13:15
560,2452,000000000840003220158307,2024-01-22 04:12:43,2024-01-22 04:17:49,00:03:38,15731.441301004,336.18652460866,0,0.66854323398016,0,27.601131871736,1.0895841537957,0,178.55025950353,1,,,-1.8659955639376,1,2024-03-07 17:10:25
560,2485,000000000840003220158340,2024-01-22 04:21:03,2024-01-22 04:26:47,00:05:39,17796.61188476,480.73734419129,0,1.0717510740042,0,27.574717746572,1.089953951548,0,178.52320649226,1,,,-1.8048462995417,1,2024-03-06 03:13:15
560,2485,000000000840003220158340,2024-01-22 04:21:03,2024-01-22 04:26:47,00:05:39,17796.61188476,480.73734419129,0,1.0717510740042,0,27.574717746572,1.089953951548,0,178.52320649226,1,,,-1.8048462995417,1,2024-03-07 17:10:25
560,2264,000000000840003135191358,2024-01-22 04:30:21,2024-01-22 04:35:32,00:05:05,18282.861478214,386.44343415854,0,0.98311997553455,0,27.538604572181,1.0904595359895,0,178.53339396149,1,,,-1.8457852368903,1,2024-03-06 03:13:15
560,2264,000000000840003135191358,2024-01-22 04:30:21,2024-01-22 04:35:32,00:05:05,18282.861478214,386.44343415854,0,0.98311997553455,0,27.538604572181,1.0904595359895,0,178.53339396149,1,,,-1.8457852368903,1,2024-03-07 17:10:25
560,2215,000000000840003135191304,2024-01-22 04:39:11,2024-01-22 04:43:37,00:03:29,13650.505109233,281.48220964525,0,0.71598386282053,0,27.599147085946,1.0896119407968,0,178.52033202016,1,,,-1.6984146561749,1,2024-03-06 03:13:15
560,2215,000000000840003135191304,2024-01-22 04:39:11,2024-01-22 04:43:37,00:03:29,13650.505109233,281.48220964525,0,0.71598386282053,0,27.599147085946,1.0896119407968,0,178.52033202016,1,,,-1.6984146561749,1,2024-03-07 17:10:25
560,2134,000000000840003199916771,2024-01-22 04:46:44,2024-01-22 04:51:59,00:02:52,16758.909347729,207.49987984993,0,0.40609205341452,0,27.516040608938,1.0907754314749,0,178.47880784504,1,,,-2.1904925345364,1,2024-03-06 03:13:15
560,2134,000000000840003199916771,2024-01-22 04:46:44,2024-01-22 04:51:59,00:02:52,16758.909347729,207.49987984993,0,0.40609205341452,0,27.516040608938,1.0907754314749,0,178.47880784504,1,,,-2.1904925345364,1,2024-03-07 17:10:25
560,2463,000000000840003220158318,2024-01-22 04:55:20,2024-01-22 04:59:45,00:02:30,12161.43259061,274.87964282193,0,0.26951581294106,0,27.52296406818,1.0906785030455,0,178.44754077808,1,,,-2.3244340609078,1,2024-03-06 03:13:15
560,2463,000000000840003220158318,2024-01-22 04:55:20,2024-01-22 04:59:45,00:02:30,12161.43259061,274.87964282193,0,0.26951581294106,0,27.52296406818,1.0906785030455,0,178.44754077808,1,,,-2.3244340609078,1,2024-03-07 17:10:25
560,2029,000000000840003135191472,2024-01-22 05:04:51,2024-01-22 05:09:10,00:03:27,14093.196086523,366.59280633815,0,1.1373972069823,0,27.532300521045,1.0905477927054,0,178.52277312045,1,,,-2.4482036804851,1,2024-03-06 03:13:15
560,2029,000000000840003135191472,2024-01-22 05:04:51,2024-01-22 05:09:10,00:03:27,14093.196086523,366.59280633815,0,1.1373972069823,0,27.532300521045,1.0905477927054,0,178.52277312045,1,,,-2.4482036804851,1,2024-03-07 17:10:25
560,2484,000000000840003220158339,2024-01-22 10:39:49,2024-01-22 10:45:08,00:03:34,13844.938142346,178.63335610707,0,0.57139580806918,0,28.061180087567,1.0831434787741,0,178.50088926106,1,,,0.88945089070944,1,2024-03-06 03:13:15
560,2484,000000000840003220158339,2024-01-22 10:39:49,2024-01-22 10:45:08,00:03:34,13844.938142346,178.63335610707,0,0.57139580806918,0,28.061180087567,1.0831434787741,0,178.50088926106,1,,,0.88945089070944,1,2024-03-07 17:10:25
560,2475,000000000840003220158330,2024-01-22 10:48:20,2024-01-22 10:54:42,00:06:10,17782.549874026,410.47628013106,0,0.97134121795602,0,27.842972959959,1.0861983785606,0,178.55382484703,1,,,2.1531727816002,1,2024-03-06 03:13:15
560,2475,000000000840003220158330,2024-01-22 10:48:20,2024-01-22 10:54:42,00:06:10,17782.549874026,410.47628013106,0,0.97134121795602,0,27.842972959959,1.0861983785606,0,178.55382484703,1,,,2.1531727816002,1,2024-03-07 17:10:25
560,2383,000000000840003207699541,2024-01-22 10:57:53,2024-01-22 11:04:50,00:06:48,18403.79292317,584.61774295968,0,1.4011192244178,0,27.793109742869,1.0868964635998,0,178.58258115963,1,,,2.8180955028018,1,2024-03-06 03:13:15
560,2383,000000000840003207699541,2024-01-22 10:57:53,2024-01-22 11:04:50,00:06:48,18403.79292317,584.61774295968,0,1.4011192244178,0,27.793109742869,1.0868964635998,0,178.58258115963,1,,,2.8180955028018,1,2024-03-07 17:10:25
560,2037,000000000840003199916699,2024-01-22 11:08:42,2024-01-22 11:15:09,00:05:44,17647.158878491,529.63087235073,0,1.8621140968649,0,27.885918157283,1.085597145798,0,178.48881803477,1,,,3.1940162270945,1,2024-03-06 03:13:15
560,2037,000000000840003199916699,2024-01-22 11:08:42,2024-01-22 11:15:09,00:05:44,17647.158878491,529.63087235073,0,1.8621140968649,0,27.885918157283,1.085597145798,0,178.48881803477,1,,,3.1940162270945,1,2024-03-07 17:10:25
560,2473,000000000840003220158328,2024-01-22 11:17:13,2024-01-22 11:24:13,00:06:52,15928.502676531,340.10809717523,0,1.3307570889157,0,27.927265964847,1.0850182764921,0,178.46873840244,1,,,3.4829449356476,1,2024-03-06 03:13:15
560,2473,000000000840003220158328,2024-01-22 11:17:13,2024-01-22 11:24:13,00:06:52,15928.502676531,340.10809717523,0,1.3307570889157,0,27.927265964847,1.0850182764921,0,178.46873840244,1,,,3.4829449356476,1,2024-03-07 17:10:25
560,1441,000000000840003135191600,2024-01-22 11:27:25,2024-01-22 11:31:47,00:04:17,19133.141395287,706.92512159591,0,1.9184098253462,0,27.825077232702,1.0864489187422,0,178.50968820756,1,,,4.2093041574413,1,2024-03-06 03:13:15
560,1441,000000000840003135191600,2024-01-22 11:27:25,2024-01-22 11:31:47,00:04:17,19133.141395287,706.92512159591,0,1.9184098253462,0,27.825077232702,1.0864489187422,0,178.50968820756,1,,,4.2093041574413,1,2024-03-07 17:10:25
560,2449,000000000840003220158304,2024-01-22 11:36:52,2024-01-22 11:41:44,00:02:15,19107.76015486,492.4020023657,0,2.6351459811814,0,27.794447287537,1.0868777379745,0,178.58725356281,1,,,4.4927295830627,1,2024-03-06 03:13:15
560,2449,000000000840003220158304,2024-01-22 11:36:52,2024-01-22 11:41:44,00:02:15,19107.76015486,492.4020023657,0,2.6351459811814,0,27.794447287537,1.0868777379745,0,178.58725356281,1,,,4.4927295830627,1,2024-03-07 17:10:25
560,2503,000000000840003220158358,2024-01-22 11:45:01,2024-01-22 11:53:15,00:06:56,16844.159405025,502.47133357666,0,1.5656267208479,0,27.882444047324,1.0856457833375,0,178.55077764281,1,,,4.7315231785535,1,2024-03-06 03:13:15
560,2503,000000000840003220158358,2024-01-22 11:45:01,2024-01-22 11:53:15,00:06:56,16844.159405025,502.47133357666,0,1.5656267208479,0,27.882444047324,1.0856457833375,0,178.55077764281,1,,,4.7315231785535,1,2024-03-07 17:10:25
560,2515,000000000840003220158370,2024-01-22 11:56:25,2024-01-22 12:02:47,00:05:34,17632.175485904,622.13094419229,0,2.5222082579938,0,27.801940660857,1.086772830748,0,178.49059786717,1,,,5.1412984997746,1,2024-03-06 03:13:15
560,2515,000000000840003220158370,2024-01-22 11:56:25,2024-01-22 12:02:47,00:05:34,17632.175485904,622.13094419229,0,2.5222082579938,0,27.801940660857,1.086772830748,0,178.49059786717,1,,,5.1412984997746,1,2024-03-07 17:10:25
560,2467,000000000840003220158322,2024-01-22 12:05:41,2024-01-22 12:12:27,00:06:39,15890.925247492,476.72044089776,0,1.0161948710719,0,28.007315362125,1.0838975849302,0,178.49587924576,1,,,5.4782934589489,1,2024-03-06 03:13:15
560,2467,000000000840003220158322,2024-01-22 12:05:41,2024-01-22 12:12:27,00:06:39,15890.925247492,476.72044089776,0,1.0161948710719,0,28.007315362125,1.0838975849302,0,178.49587924576,1,,,5.4782934589489,1,2024-03-07 17:10:25
560,2387,000000000840003135191595,2024-01-22 12:14:56,2024-01-22 12:22:02,00:05:57,19193.810161857,542.09965210343,0,1.1219035290927,0,28.013239456152,1.0838146476139,0,178.48133323247,1,,,5.9777864974821,1,2024-03-06 03:13:15
560,2387,000000000840003135191595,2024-01-22 12:14:56,2024-01-22 12:22:02,00:05:57,19193.810161857,542.09965210343,0,1.1219035290927,0,28.013239456152,1.0838146476139,0,178.48133323247,1,,,5.9777864974821,1,2024-03-07 17:10:25
560,2452,000000000840003220158307,2024-01-22 12:24:12,2024-01-22 12:30:18,00:05:44,17908.373778116,518.63072536314,0,1.3864948112917,0,27.963314586399,1.0845135957904,0,178.58461149635,1,,,6.6761937358744,1,2024-03-06 03:13:15
560,2452,000000000840003220158307,2024-01-22 12:24:12,2024-01-22 12:30:18,00:05:44,17908.373778116,518.63072536314,0,1.3864948112917,0,27.963314586399,1.0845135957904,0,178.58461149635,1,,,6.6761937358744,1,2024-03-07 17:10:25
560,2485,000000000840003220158340,2024-01-22 12:33:59,2024-01-22 12:39:14,00:05:10,17656.397290144,537.74805987125,0,1.6202232237996,0,27.904822300627,1.0853324877912,0,178.46250453167,1,,,7.3223936007591,1,2024-03-06 03:13:15
560,2485,000000000840003220158340,2024-01-22 12:33:59,2024-01-22 12:39:14,00:05:10,17656.397290144,537.74805987125,0,1.6202232237996,0,27.904822300627,1.0853324877912,0,178.46250453167,1,,,7.3223936007591,1,2024-03-07 17:10:25
560,2264,000000000840003135191358,2024-01-22 12:41:59,2024-01-22 12:49:05,00:06:56,15977.137563467,566.01167054377,0,2.1887024682283,0,27.962998462994,1.0845180215181,0,178.56724782154,1,,,7.2084083724198,1,2024-03-06 03:13:15
560,2264,000000000840003135191358,2024-01-22 12:41:59,2024-01-22 12:49:05,00:06:56,15977.137563467,566.01167054377,0,2.1887024682283,0,27.962998462994,1.0845180215181,0,178.56724782154,1,,,7.2084083724198,1,2024-03-07 17:10:25
560,2215,000000000840003135191304,2024-01-22 12:51:36,2024-01-22 12:58:43,00:04:41,15587.382191845,317.79569556551,0,0.74512062685582,0,28.053875820896,1.0832457385075,0,178.46165842538,1,,,6.7404193859599,1,2024-03-06 03:13:15
560,2215,000000000840003135191304,2024-01-22 12:51:36,2024-01-22 12:58:43,00:04:41,15587.382191845,317.79569556551,0,0.74512062685582,0,28.053875820896,1.0832457385075,0,178.46165842538,1,,,6.7404193859599,1,2024-03-07 17:10:25
560,2134,000000000840003199916771,2024-01-22 13:01:25,2024-01-22 13:06:58,00:05:20,17861.272559747,518.9177734001,0,1.5412365049345,0,28.167737258769,1.0816516783772,0,178.54385896501,1,,,6.6747577837115,1,2024-03-06 03:13:15
560,2134,000000000840003199916771,2024-01-22 13:01:25,2024-01-22 13:06:58,00:05:20,17861.272559747,518.9177734001,0,1.5412365049345,0,28.167737258769,1.0816516783772,0,178.54385896501,1,,,6.6747577837115,1,2024-03-07 17:10:25
560,2463,000000000840003220158318,2024-01-22 13:11:24,2024-01-22 13:18:32,00:07:00,17565.561381795,647.43760113057,0,2.0413206183136,0,28.212657239141,1.081022798652,0,178.55200008338,1,,,7.146480666688,1,2024-03-06 03:13:15
560,2463,000000000840003220158318,2024-01-22 13:11:24,2024-01-22 13:18:32,00:07:00,17565.561381795,647.43760113057,0,2.0413206183136,0,28.212657239141,1.081022798652,0,178.55200008338,1,,,7.146480666688,1,2024-03-07 17:10:25
560,2029,000000000840003135191472,2024-01-22 13:21:23,2024-01-22 13:27:09,00:05:39,17242.706394515,469.81837176737,0,1.2901938092373,0,28.239077460093,1.0806529155587,0,178.56150112542,1,,,7.1210962587733,1,2024-03-06 03:13:15
560,2029,000000000840003135191472,2024-01-22 13:21:23,2024-01-22 13:27:09,00:05:39,17242.706394515,469.81837176737,0,1.2901938092373,0,28.239077460093,1.0806529155587,0,178.56150112542,1,,,7.1210962587733,1,2024-03-07 17:10:25
560,2484,000000000840003220158339,2024-01-22 18:46:33,2024-01-22 18:49:56,00:02:52,14453.193474848,382.83893432945,0,0.71858761591448,0,28.713025341186,1.0740176452234,0,178.54015245718,1,,,3.909274980242,1,2024-03-07 17:10:25
560,2475,000000000840003220158330,2024-01-22 18:53:06,2024-01-22 18:57:37,00:04:22,14015.671540319,428.59489283168,0,0.56108729870826,0,28.805573127661,1.0727219762128,0,178.52358901699,1,,,4.3417419914799,1,2024-03-07 17:10:25
560,2383,000000000840003207699541,2024-01-22 19:00:57,2024-01-22 19:05:34,00:04:33,14545.428599253,483.86056976081,0,0.80066757878212,0,28.622160221846,1.0752897568942,0,178.49456955196,1,,,4.7206107976921,1,2024-03-07 17:10:25
560,2037,000000000840003199916699,2024-01-22 19:08:53,2024-01-22 19:13:47,00:04:46,14475.232338519,431.79099592766,0,1.2079771216252,0,28.498365619608,1.0770228813255,0,178.51020144721,1,,,4.8440715850326,1,2024-03-07 17:10:25
560,2473,000000000840003220158328,2024-01-22 19:15:49,2024-01-22 19:20:46,00:04:52,15019.829177574,451.57708556035,0,0.46074944318717,0,28.474008214424,1.0773638849981,0,178.51665404697,1,,,4.8120169283231,1,2024-03-07 17:10:25
560,1441,000000000840003135191600,2024-01-22 19:24:19,2024-01-22 19:28:34,00:04:11,18057.089693713,637.03182163336,0,1.1433370581151,0,28.266609078171,1.0802674729056,0,178.53714403995,1,,,4.8411697630082,1,2024-03-07 17:10:25
560,2503,000000000840003220158358,2024-01-22 19:40:22,2024-01-22 19:45:16,00:04:49,16184.925257954,509.70835242824,0,1.3825499903303,0,28.247874885739,1.0805297515996,0,178.56461882681,1,,,4.918062178649,1,2024-03-07 17:10:25
560,2515,000000000840003220158370,2024-01-22 19:48:24,2024-01-22 19:53:37,00:04:54,15306.116270702,542.41944844108,0,1.9342281254572,0,28.193987352114,1.0812841770704,0,178.48190312436,1,,,4.9357179185599,1,2024-03-07 17:10:25
560,2467,000000000840003220158322,2024-01-22 19:56:39,2024-01-22 20:02:13,00:05:22,15155.848964862,373.51394319144,0,0.95149053901701,0,28.199040687156,1.0812134303798,0,178.57881705086,1,,,4.9402353370579,1,2024-03-07 17:10:25
560,2387,000000000840003135191595,2024-01-22 20:06:10,2024-01-22 20:09:48,00:03:35,20373.557261246,677.91727616213,0,1.9102986486223,0,28.147872157312,1.0819297897976,0,178.53710583163,1,,,5.1014141364096,1,2024-03-07 17:10:25
560,2452,000000000840003220158307,2024-01-22 20:13:02,2024-01-22 20:19:04,00:04:01,16143.537114706,372.74407857523,0,0.79497330784709,0,28.081945491553,1.0828527631183,0,178.4684477876,1,,,5.0849772259529,1,2024-03-07 17:10:25
560,2485,000000000840003220158340,2024-01-22 20:23:20,2024-01-22 20:28:57,00:05:30,17859.87909153,572.47609110562,0,2.0236280936471,0,28.085434447608,1.0828039177335,0,178.59886036179,1,,,5.2483985637706,1,2024-03-07 17:10:25
560,2264,000000000840003135191358,2024-01-22 20:31:30,2024-01-22 20:36:16,00:04:36,17069.488460764,464.72172695937,0,2.4195413453616,0,28.124563159225,1.0822561157708,0,178.51772532632,1,,,5.2968925680785,1,2024-03-07 17:10:25
560,2215,000000000840003135191304,2024-01-22 20:40:03,2024-01-22 20:45:40,00:04:33,17198.946454059,426.28608456462,0,1.3902744450628,0,28.120481591093,1.0823132577247,0,178.52887254528,1,,,5.5214006005355,1,2024-03-07 17:10:25
560,2134,000000000840003199916771,2024-01-22 20:47:59,2024-01-22 20:53:36,00:04:06,15594.152261954,363.1344628883,0,1.0188373063277,0,28.111220649336,1.0824429109093,0,178.59373281809,1,,,5.7996601971132,1,2024-03-07 17:10:25
560,2463,000000000840003220158318,2024-01-22 20:56:29,2024-01-22 21:01:24,00:04:49,16203.211797772,615.89618218687,0,1.2374024780313,0,27.920792372423,1.0851089067861,0,178.67026977229,1,,,5.914504932607,1,2024-03-07 17:10:25
560,2029,000000000840003135191472,2024-01-22 21:04:14,2024-01-22 21:10:09,00:05:48,17512.41558893,487.34987211203,0,1.797593443517,0,27.964114082085,1.0845024028508,0,178.62758130643,1,,,6.1662566972875,1,2024-03-07 17:10:25
560,2484,000000000840003220158339,2024-01-23 02:38:24,2024-01-23 02:43:58,00:04:04,11567.961423945,122.97110225184,0,0.21632128250617,0,28.139359814505,1.0820489625969,0,178.64991600884,1,,,5.0936764764673,1,2024-03-08 03:19:33
560,2475,000000000840003220158330,2024-01-23 02:47:53,2024-01-23 02:54:08,00:04:46,16476.193854769,413.8420236911,0,1.0044703635132,0,27.874718717663,1.0857539379527,0,178.65917781862,1,,,5.7970434018886,1,2024-03-08 03:19:33
560,2383,000000000840003207699541,2024-01-23 02:57:47,2024-01-23 03:03:30,00:05:36,21372.496890234,690.70274281255,0,1.6973085563799,0,27.761745046763,1.0873355693453,0,178.5058974748,1,,,6.6152746551086,1,2024-03-08 03:19:33
560,2037,000000000840003199916699,2024-01-23 03:06:59,2024-01-23 03:13:53,00:06:17,16921.319176259,445.63841610218,0,1.1926394404631,0,27.856375147095,1.0860107479407,0,178.54906194783,1,,,6.544529425596,1,2024-03-08 03:19:33
560,2473,000000000840003220158328,2024-01-23 03:16:57,2024-01-23 03:22:35,00:05:33,16441.652164546,287.5689425396,0,0.96716469584955,0,27.892713076238,1.0855020169327,0,178.61142180247,1,,,6.5664926269955,1,2024-03-08 03:19:33
560,1441,000000000840003135191600,2024-01-23 03:26:52,2024-01-23 03:33:08,00:06:09,16747.413566727,476.93470221283,0,0.81085007283096,0,27.788502676059,1.0869609625352,0,178.64598281105,1,,,6.6088030016094,1,2024-03-08 03:19:33
560,2449,000000000840003220158304,2024-01-23 03:37:17,2024-01-23 03:43:44,00:05:11,18148.693609398,401.82839318838,0,1.1684600682609,0,27.807922592979,1.0866890836983,0,178.56138273873,1,,,6.7655444374991,1,2024-03-08 03:19:33
560,2503,000000000840003220158358,2024-01-23 03:47:21,2024-01-23 03:54:39,00:06:57,15309.535283361,301.16052914843,0,0.8564852831821,0,27.780159888574,1.08707776156,0,178.47535057679,1,,,6.8398979183635,1,2024-03-08 03:19:33
560,2515,000000000840003220158370,2024-01-23 03:57:41,2024-01-23 04:04:42,00:06:54,22243.835436401,751.5829522085,0,3.7692132087115,0,27.741651608731,1.0876168774778,0,178.72147652098,1,,,7.1558023068634,1,2024-03-08 03:19:33
560,2467,000000000840003220158322,2024-01-23 04:08:34,2024-01-23 04:13:44,00:03:30,15555.944875513,474.17327986083,0,1.2950285722955,0,27.733291583612,1.0877339178294,0,178.57413284904,1,,,7.288430300734,1,2024-03-08 03:19:33
560,2387,000000000840003135191595,2024-01-23 04:17:59,2024-01-23 04:21:35,00:02:32,17815.902294083,430.81110337889,0,1.3569354597398,0,27.702436027402,1.0881658956164,0,178.57962409347,1,,,7.1597328450164,1,2024-03-08 03:19:33
560,2452,000000000840003220158307,2024-01-23 04:26:28,2024-01-23 04:32:15,00:03:31,18764.575120997,559.88257262854,0,1.3246238869467,0,27.711420180155,1.0880401174778,0,178.47011729309,1,,,7.1824032690446,1,2024-03-08 03:19:33
